Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Airport_ID
Palm Springs International Airport,US,United States,NAM,North America,495
Bimin Airport,PG,Papua New Guinea,OC,Oceania,496
Northeast Ohio Regional Airport,US,United States,NAM,North America,497
Gage Airport,US,United States,NAM,North America,498
Senggo Airport,ID,Indonesia,AS,Asia,499
Ahwaz Airport,IR,"Iran, Islamic Republic of",AS,Asia,500
Plymouth City Airport,GB,United Kingdom,EU,Europe,501
Ouvéa Airport,NC,New Caledonia,OC,Oceania,502
Pangoa Airport,PG,Papua New Guinea,OC,Oceania,503
Kaufana Airport,TO,Tonga,OC,Oceania,504
Barranca De Upia Airport,CO,Colombia,SAM,South America,505
RAF Cottesmore,GB,United Kingdom,EU,Europe,506
Aguas Claras Airport,CO,Colombia,SAM,South America,507
Köthen Airport,DE,Germany,EU,Europe,508
Belmonte Airport,BR,Brazil,SAM,South America,509
Nzagi Airport,AO,Angola,AF,Africa,510
La Baule-Escoublac Airport,FR,France,EU,Europe,511
Hope Vale Airport,AU,Australia,OC,Oceania,512
Rocky Mountain House Airport,CA,Canada,NAM,North America,513
Nellis Air Force Base,US,United States,NAM,North America,514
Pu'er Simao Airport,CN,China,AS,Asia,515
Ministro Victor Konder International Airport,BR,Brazil,SAM,South America,516
Deputatskiy Airport,RU,Russian Federation,EU,Europe,517
El Encanto Airport,CO,Colombia,SAM,South America,518
Seymour Johnson Air Force Base,US,United States,NAM,North America,519
Westerland Sylt Airport,DE,Germany,EU,Europe,520
Minot Air Force Base,US,United States,NAM,North America,521
"Pattimura Airport, Ambon",ID,Indonesia,AS,Asia,522
Victoria Airport,CL,Chile,SAM,South America,523
Sharana Airstrip,AF,Afghanistan,AS,Asia,524
Anvik Airport,US,United States,NAM,North America,525
San Carlos Apache Airport,US,United States,NAM,North America,526
Mungeranie Airport,AU,Australia,OC,Oceania,527
Crane County Airport,US,United States,NAM,North America,528
Makabana Airport,CG,Congo,AF,Africa,529
Kuri Airport,PG,Papua New Guinea,OC,Oceania,530
Sibu Airport,MY,Malaysia,AS,Asia,531
Corumbá International Airport,BR,Brazil,SAM,South America,532
Sawan Airport,PK,Pakistan,AS,Asia,533
Zilfi Airport,SA,Saudi Arabia,AS,Asia,534
Lebakeng Airport,LS,Lesotho,AF,Africa,535
El Nouzha Airport,EG,Egypt,AF,Africa,536
Masvingo International Airport,ZW,Zimbabwe,AF,Africa,537
Erzurum International Airport,TR,Turkey,AS,Asia,538
Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,539
Ghat Airport,LY,Libya,AF,Africa,540
Gdańsk Lech Wałęsa Airport,PL,Poland,EU,Europe,541
Xiamen Gaoqi International Airport,CN,China,AS,Asia,542
Magan Airport,RU,Russian Federation,EU,Europe,543
Lawrence County Airpark,US,United States,NAM,North America,544
New Stuyahok Airport,US,United States,NAM,North America,545
Sir Seretse Khama International Airport,BW,Botswana,AF,Africa,546
Grissom Air Reserve Base,US,United States,NAM,North America,547
Passikudah Helipad,LK,Sri Lanka,AS,Asia,548
Fréjus Airport,FR,France,EU,Europe,549
Fallon Municipal Airport,US,United States,NAM,North America,550
Platinum Airport,US,United States,NAM,North America,551
Adolfo Suárez Madrid–Barajas Airport,ES,Spain,EU,Europe,552
Ciudad Real Central Airport,ES,Spain,EU,Europe,553
Greater Kankakee Airport,US,United States,NAM,North America,554
Mvuu Camp Airport,MW,Malawi,AF,Africa,555
Mettel Field,US,United States,NAM,North America,556
Cochise County Airport,US,United States,NAM,North America,557
Peppimenarti Airport,AU,Australia,OC,Oceania,558
Rabil Airport,CV,Cabo Verde,AF,Africa,559
Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,560
Twente Airport,NL,Netherlands,EU,Europe,561
LTS Pulau Redang Airport,MY,Malaysia,AS,Asia,562
Novo Progresso Airport,BR,Brazil,SAM,South America,563
Liupanshui Yuezhao Airport,CN,China,AS,Asia,564
Macau International Airport,MO,Macao,AS,Asia,565
Andapa Airport,MG,Madagascar,AF,Africa,566
Arxan Yi'ershi Airport,CN,China,AS,Asia,567
Tumling Tar Airport,NP,Nepal,AS,Asia,568
Wilbarger County Airport,US,United States,NAM,North America,569
Rustaq Airport,OM,Oman,AS,Asia,570
Golmud Airport,CN,China,AS,Asia,571
San Rafael Airport,CL,Chile,SAM,South America,572
Mesa Del Rey Airport,US,United States,NAM,North America,573
Biliau Airport,PG,Papua New Guinea,OC,Oceania,574
Majkin Airport,MH,Marshall Islands,OC,Oceania,575
Juan H White Airport,CO,Colombia,SAM,South America,576
River Cess Airport/Heliport,LR,Liberia,AF,Africa,577
Bonriki International Airport,KI,Kiribati,OC,Oceania,578
Syamsudin Noor Airport,ID,Indonesia,AS,Asia,579
Nanki Shirahama Airport,JP,Japan,AS,Asia,580
Van Ferit Melen Airport,TR,Turkey,AS,Asia,581
Rand Airport,ZA,South Africa,AF,Africa,582
Tehachapi Municipal Airport,US,United States,NAM,North America,583
Sehonghong Airport,LS,Lesotho,AF,Africa,584
Nantucket Memorial Airport,US,United States,NAM,North America,585
San Juan De Uraba Airport,CO,Colombia,SAM,South America,586
Cordillo Downs Airport,AU,Australia,OC,Oceania,587
Necochea Airport,AR,Argentina,SAM,South America,588
Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,589
Kaoma Airport,ZM,Zambia,AF,Africa,590
Churchill Airport,CA,Canada,NAM,North America,591
South Goulburn Is Airport,AU,Australia,OC,Oceania,592
Nakhon Phanom Airport,TH,Thailand,AS,Asia,593
Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,594
Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,595
Zadar Airport,HR,Croatia,EU,Europe,596
Cowell Airport,AU,Australia,OC,Oceania,597
Coulter Field,US,United States,NAM,North America,598
Kerikeri Airport,NZ,New Zealand,OC,Oceania,599
St. Peter-Ording Airport,DE,Germany,EU,Europe,600
Danilo Atienza Air Base,PH,Philippines,AS,Asia,601
Taba International Airport,EG,Egypt,AS,Asia,602
Ibo Airport,MZ,Mozambique,AF,Africa,603
Broome International Airport,AU,Australia,OC,Oceania,604
Powell River Airport,CA,Canada,NAM,North America,605
RAF Lakenheath,GB,United Kingdom,EU,Europe,606
Islay Airport,GB,United Kingdom,EU,Europe,607
Pensacola Regional Airport,US,United States,NAM,North America,608
Banz Airport,PG,Papua New Guinea,OC,Oceania,609
Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,610
St Petersburg Clearwater International Airport,US,United States,NAM,North America,611
Sahiwal Airport,PK,Pakistan,AS,Asia,612
False Pass Airport,US,United States,NAM,North America,613
Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,Europe,614
Kerama Airport,JP,Japan,AS,Asia,615
Cabo Frio Airport,BR,Brazil,SAM,South America,616
Abreojos Airport,MX,Mexico,NAM,North America,617
Zhigansk Airport,RU,Russian Federation,AS,Asia,618
Frank Wiley Field,US,United States,NAM,North America,619
Wellington International Airport,NZ,New Zealand,OC,Oceania,620
Cut Bank International Airport,US,United States,NAM,North America,621
Sept-Îles Airport,CA,Canada,NAM,North America,622
Mid Delta Regional Airport,US,United States,NAM,North America,623
Cologne Bonn Airport,DE,Germany,EU,Europe,624
Nouméa Magenta Airport,NC,New Caledonia,OC,Oceania,625
Ogden Hinckley Airport,US,United States,NAM,North America,626
Timmins/Victor M. Power,CA,Canada,NAM,North America,627
Cartierville Airport,CA,Canada,NAM,North America,628
Siwo Airport,VU,Vanuatu,OC,Oceania,629
Tinian International Airport,MP,Northern Mariana Islands,OC,Oceania,630
Bay City Municipal Airport,US,United States,NAM,North America,631
Lugano Airport,CH,Switzerland,EU,Europe,632
Punia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,633
Akjoujt Airport,MR,Mauritania,AF,Africa,634
Kitoi Bay Seaplane Base,US,United States,NAM,North America,635
Cacoal Airport,BR,Brazil,SAM,South America,636
Roanoke–Blacksburg Regional Airport,US,United States,NAM,North America,637
Moanda Airport,GA,Gabon,AF,Africa,638
Chinchilla Airport,AU,Australia,OC,Oceania,639
Komatsu Airport,JP,Japan,AS,Asia,640
Klagenfurt Airport,AT,Austria,EU,Europe,641
Kamur Airport,ID,Indonesia,AS,Asia,642
Sardar Vallabhbhai Patel International Airport,IN,India,AS,Asia,643
Indian Mountain LRRS Airport,US,United States,NAM,North America,644
Lomé-Tokoin Airport,TG,Togo,AF,Africa,645
Itokama Airport,PG,Papua New Guinea,OC,Oceania,646
Kanainj Airport,PG,Papua New Guinea,OC,Oceania,647
Bhadrapur Airport,NP,Nepal,AS,Asia,648
Orange-Caritat (BA 115) Air Base,FR,France,EU,Europe,649
Colorado Creek Airport,US,United States,NAM,North America,650
Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,South America,651
Clinton Creek Airport,CA,Canada,NAM,North America,652
Guymon Municipal Airport,US,United States,NAM,North America,653
Sintang(Susilo) Airport,ID,Indonesia,AS,Asia,654
Sarasota Bradenton International Airport,US,United States,NAM,North America,655
Logan-Cache Airport,US,United States,NAM,North America,656
Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,657
Fasa Airport,IR,"Iran, Islamic Republic of",AS,Asia,658
"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,659
Jiri Airport,NP,Nepal,AS,Asia,660
Fort Yukon Airport,US,United States,NAM,North America,661
Marawaka Airport,PG,Papua New Guinea,OC,Oceania,662
Windsor Airport,CA,Canada,NAM,North America,663
Windorah Airport,AU,Australia,OC,Oceania,664
Outer Skerries Airport,GB,United Kingdom,EU,Europe,665
Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,666
Inukjuak Airport,CA,Canada,NAM,North America,667
Waldronaire Airport,US,United States,NAM,North America,668
Tselserleg Airport,MN,Mongolia,AS,Asia,669
Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,670
Huangyan Luqiao Airport,CN,China,AS,Asia,671
Shimla Airport,IN,India,AS,Asia,672
Rocha Airport,UY,Uruguay,SAM,South America,673
Winston Field,US,United States,NAM,North America,674
Zachar Bay Seaplane Base,US,United States,NAM,North America,675
Limon International Airport,CR,Costa Rica,NAM,North America,676
Indagen Airport,PG,Papua New Guinea,OC,Oceania,677
Zaranj Airport,AF,Afghanistan,AS,Asia,678
Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,679
Paiela Airport,PG,Papua New Guinea,OC,Oceania,680
Mekoryuk Airport,US,United States,NAM,North America,681
Poum Airport,NC,New Caledonia,OC,Oceania,682
Gabala International Airport,AZ,Azerbaijan,AS,Asia,683
Wanigela Airport,PG,Papua New Guinea,OC,Oceania,684
Norfolk Island International Airport,NF,Norfolk Island,OC,Oceania,685
Al-Bough Airport,YE,Yemen,AS,Asia,686
Ellisras Matimba Airport,ZA,South Africa,AF,Africa,687
Mc Entire Joint National Guard Base,US,United States,NAM,North America,688
Gwalior Airport,IN,India,AS,Asia,689
Madeira Airport,PT,Portugal,EU,Europe,690
Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,Asia,691
Aribinda Airport,BF,Burkina Faso,AF,Africa,692
Lastourville Airport,GA,Gabon,AF,Africa,693
Aek Godang Airport,ID,Indonesia,AS,Asia,694
Ubatuba Airport,BR,Brazil,SAM,South America,695
Arapahoe Municipal Airport,US,United States,NAM,North America,696
Beaver County Airport,US,United States,NAM,North America,697
Cascavel Airport,BR,Brazil,SAM,South America,698
Honiara International Airport,SB,Solomon Islands,OC,Oceania,699
Lobatse Airport,BW,Botswana,AF,Africa,700
Kagi Airport,PG,Papua New Guinea,OC,Oceania,701
Athens Ben Epps Airport,US,United States,NAM,North America,702
Pastos Bons Airport,BR,Brazil,SAM,South America,703
Wiarton Airport,CA,Canada,NAM,North America,704
Immokalee Regional Airport,US,United States,NAM,North America,705
New Bedford Regional Airport,US,United States,NAM,North America,706
Port Gentil Airport,GA,Gabon,AF,Africa,707
Chapleau Airport,CA,Canada,NAM,North America,708
Warukin Airport,ID,Indonesia,AS,Asia,709
Amman-Marka International Airport,JO,Jordan,AS,Asia,710
Bardufoss Airport,NO,Norway,EU,Europe,711
Stevens Village Airport,US,United States,NAM,North America,712
Pulau Tioman Airport,MY,Malaysia,AS,Asia,713
Malda Airport,IN,India,AS,Asia,714
San Sebastian Airport,ES,Spain,EU,Europe,715
Richmond International Airport,US,United States,NAM,North America,716
Middle Georgia Regional Airport,US,United States,NAM,North America,717
Fort Smith Airport,CA,Canada,NAM,North America,718
Bella Coola Airport,CA,Canada,NAM,North America,719
Cannon Air Force Base,US,United States,NAM,North America,720
Bob Hope Airport,US,United States,NAM,North America,721
Tikehau Airport,PF,French Polynesia,OC,Oceania,722
Georgetown Airport,AU,Australia,OC,Oceania,723
Buin Airport,PG,Papua New Guinea,OC,Oceania,724
Wick Airport,GB,United Kingdom,EU,Europe,725
Loring Seaplane Base,US,United States,NAM,North America,726
Akure Airport,NG,Nigeria,AF,Africa,727
Mekele Airport,ET,Ethiopia,AF,Africa,728
RAF Northolt,GB,United Kingdom,EU,Europe,729
Lethbridge County Airport,CA,Canada,NAM,North America,730
Ein Yahav Airfield,IL,Israel,AS,Asia,731
Shaikh Zaid Airport,PK,Pakistan,AS,Asia,732
Rennell/Tingoa Airport,SB,Solomon Islands,OC,Oceania,733
Osmanabad Airport,IN,India,AS,Asia,734
La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,735
Warracknabeal Airport,AU,Australia,OC,Oceania,736
El Alto International Airport,BO,"Bolivia, Plurinational State of",SAM,South America,737
Decatur HI-Way Airfield,US,United States,NAM,North America,738
Marion Municipal Airport,US,United States,NAM,North America,739
Cozumel International Airport,MX,Mexico,NAM,North America,740
Morristown Municipal Airport,US,United States,NAM,North America,741
Durango La Plata County Airport,US,United States,NAM,North America,742
Brig. Lysias Augusto Rodrigues Airport,BR,Brazil,SAM,South America,743
Topeka Regional Airport - Forbes Field,US,United States,NAM,North America,744
Mtwara Airport,TZ,"Tanzania, United Republic of",AF,Africa,745
Viru Harbour Airstrip,SB,Solomon Islands,OC,Oceania,746
Ohkay Owingeh Airport,US,United States,NAM,North America,747
Bergen Airport Flesland,NO,Norway,EU,Europe,748
Gerardo Tobar López Airport,CO,Colombia,SAM,South America,749
Timber Creek Airport,AU,Australia,OC,Oceania,750
Kambuaya Airport,ID,Indonesia,AS,Asia,751
Avalon Airport,AU,Australia,OC,Oceania,752
Tribhuvan International Airport,NP,Nepal,AS,Asia,753
Palmas del Mar Airstrip,PR,Puerto Rico,NAM,North America,754
Stella Maris Airport,BS,Bahamas,NAM,North America,755
Neumünster Airport,DE,Germany,EU,Europe,756
Tamana Island Airport,KI,Kiribati,OC,Oceania,757
Ely Airport Yelland Field,US,United States,NAM,North America,758
Treviso-Sant'Angelo Airport,IT,Italy,EU,Europe,759
Hector Silva Airstrip,BZ,Belize,NAM,North America,760
Del Bajío International Airport,MX,Mexico,NAM,North America,761
Jinja Airport,UG,Uganda,AF,Africa,762
Brunette Downs Airport,AU,Australia,OC,Oceania,763
Valladolid Airport,ES,Spain,EU,Europe,764
Columbia Metropolitan Airport,US,United States,NAM,North America,765
Eugenio Maria De Hostos Airport,PR,Puerto Rico,NAM,North America,766
Jefferson City Memorial Airport,US,United States,NAM,North America,767
Wuhan Tianhe International Airport,CN,China,AS,Asia,768
Bakel Airport,SN,Senegal,AF,Africa,769
Sultan Azlan Shah Airport,MY,Malaysia,AS,Asia,770
Phaplu Airport,NP,Nepal,AS,Asia,771
Huntsville International Carl T Jones Field,US,United States,NAM,North America,772
Tusi AHP (Hunter Liggett) Heliport,US,United States,NAM,North America,773
Luang Phabang International Airport,LA,Lao People's Democratic Republic,AS,Asia,774
Çıldır Airport,TR,Turkey,AS,Asia,775
Zonguldak Airport,TR,Turkey,AS,Asia,776
Ampanihy Airport,MG,Madagascar,AF,Africa,777
José Leonardo Chirinos Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,778
Biskra Airport,DZ,Algeria,AF,Africa,779
Butare Airport,RW,Rwanda,AF,Africa,780
Roy Hurd Memorial Airport,US,United States,NAM,North America,781
Lamezia Terme Airport,IT,Italy,EU,Europe,782
Falcone–Borsellino Airport,IT,Italy,EU,Europe,783
Coveñas Airport,CO,Colombia,SAM,South America,784
Kaadedhdhoo Airport,MV,Maldives,AS,Asia,785
Olsobip Airport,PG,Papua New Guinea,OC,Oceania,786
Gangneung Airport (K-18),KR,"Korea, Republic of",AS,Asia,787
Beersheba (Teyman) Airport,IL,Israel,AS,Asia,788
Latina Air Base,IT,Italy,EU,Europe,789
Itapetinga Airport,BR,Brazil,SAM,South America,790
Ambatondrazaka Airport,MG,Madagascar,AF,Africa,791
Param Airport,PG,Papua New Guinea,OC,Oceania,792
Rif Airport,IS,Iceland,EU,Europe,793
Barra do Garças Airport,BR,Brazil,SAM,South America,794
Bukhovtsi Airfield,BG,Bulgaria,EU,Europe,795
El Fasher Airport,SD,Sudan,AF,Africa,796
Manono Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,797
General Enrique Mosconi Airport,AR,Argentina,SAM,South America,798
Kithira Airport,GR,Greece,EU,Europe,799
Northern Aroostook Regional Airport,US,United States,NAM,North America,800
Palmarito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,801
Jackpot Airport/Hayden Field,US,United States,NAM,North America,802
Stockholm-Arlanda Airport,SE,Sweden,EU,Europe,803
Libertador Gral D Jose De San Martin Airport,AR,Argentina,SAM,South America,804
Jönköping Airport,SE,Sweden,EU,Europe,805
Jodhpur Airport,IN,India,AS,Asia,806
Nullabor Motel Airport,AU,Australia,OC,Oceania,807
Half Moon Bay Airport,US,United States,NAM,North America,808
L M Clayton Airport,US,United States,NAM,North America,809
Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,810
Vagar Airport,FO,Faroe Islands,EU,Europe,811
Fangatau Airport,PF,French Polynesia,OC,Oceania,812
Lathrop Wells Airport / Jackass Aeropark,US,United States,NAM,North America,813
Auvergne Airport,AU,Australia,OC,Oceania,814
Cat Cay Airport,BS,Bahamas,NAM,North America,815
San Luis Valley Regional Bergman Field,US,United States,NAM,North America,816
Maya-Maya Airport,CG,Congo,AF,Africa,817
Rome State Airport,US,United States,NAM,North America,818
Mayor PNP Nancy Flores Paucar Airport,PE,Peru,SAM,South America,819
Tucson International Airport,US,United States,NAM,North America,820
Fazenda Vassoural Airport,BR,Brazil,SAM,South America,821
Limbunya Airport,AU,Australia,OC,Oceania,822
Tambillos Airport,CL,Chile,SAM,South America,823
Moyale Airport,ET,Ethiopia,AF,Africa,824
Agostinho Neto Airport,CV,Cabo Verde,AF,Africa,825
Linz Hörsching Airport,AT,Austria,EU,Europe,826
Kaunas International Airport,LT,Lithuania,EU,Europe,827
Springdale Municipal Airport,US,United States,NAM,North America,828
Reading Regional Carl A Spaatz Field,US,United States,NAM,North America,829
Oslo Gardermoen Airport,NO,Norway,EU,Europe,830
Persian Gulf International Airport,IR,"Iran, Islamic Republic of",AS,Asia,831
Sullivan Bay Seaplane Base,CA,Canada,NAM,North America,832
Kosipe Airport,PG,Papua New Guinea,OC,Oceania,833
Spichenkovo Airport,RU,Russian Federation,EU,Europe,834
Clinton Regional Airport,US,United States,NAM,North America,835
Zonalnoye Airport,RU,Russian Federation,AS,Asia,836
